id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
146036,0.0,6,7,0,408,3000000.0,4,0,0,20000000.0,900.0,0.0,0.0,0.0,353,719,330,350000.0,65000000.0,2000000.0,8,408,0,6.0
124004,2.0,3,14,2,408,4500000.0,2,0,0,80000000.0,2200.0,71.0,71.0,1573000.0,135,207,66,600000.0,180000000.0,5000000.0,21,408,0,6.0
62160,0.0,0,21,2,188,500000.0,3,0,0,1.0,450.0,224.0,144.0,10000.0,135,1015,592,50.0,7000000.0,400000.0,12,187,0,3.0
42963,2.0,0,19,0,181,1500000.0,3,0,1,0.0,450.0,280.0,54.0,27000.0,429,1064,459,24000.0,0.0,0.0,0,180,0,2.0
128813,0.0,2,2,2,116,1500000.0,0,0,0,10000000.0,900.0,340.0,108.0,48000.0,498,862,529,260000.0,34946600.0,2688200.0,17,116,1,2.0
107722,0.0,6,21,2,334,1000000.0,1,0,0,0.0,450.0,78.0,36.0,40000.0,6,38,206,250000.0,25000000.0,2500000.0,35,333,1,2.0
82655,1.0,2,24,1,321,2000000.0,3,0,0,6500000.0,900.0,4500.0,120.0,27000.0,429,1008,459,170000.0,35000000.0,1147300.0,15,320,1,3.0
150945,2.0,4,7,2,103,1000000.0,3,0,0,2.0,450.0,854.0,140.0,103000.0,429,1120,459,50000.0,0.0,0.0,33,103,1,2.0
96386,1.0,3,6,2,159,1200000.0,0,0,0,17000000.0,450.0,161.0,54.0,36000.0,460,862,459,15000.0,115000000.0,2350000.0,0,158,1,6.0
149787,0.0,6,7,2,96,1222000.0,1,0,0,20000000.0,900.0,161.0,40.0,64000.0,208,242,66,112000.0,10000000.0,568900.0,30,96,1,3.0
82346,0.0,0,7,2,215,1000000.0,3,0,0,1.0,720.0,185.0,58.0,160000.0,259,642,66,77884.0,0.0,0.0,29,214,1,4.0
110453,4.0,2,16,2,425,6880000.0,0,0,0,118000000.0,900.0,163.0,150.0,285000.0,97,724,34,275000.0,100000000.0,1300000.0,7,425,1,6.0
125249,1.0,6,5,2,94,3500000.0,2,0,0,15000000.0,450.0,409.0,120.0,103000.0,135,435,66,110000.0,0.0,0.0,70,94,0,6.0
107517,2.0,0,7,1,409,500000.0,5,0,0,21000000.0,900.0,48.0,44.0,64000.0,460,862,459,100000.0,0.0,0.0,60,25,1,3.0
128767,1.0,5,21,1,408,800000.0,4,1,0,13000000.0,450.0,62.0,49.0,1100000.0,395,1048,459,150500.0,0.0,0.0,3,408,1,2.0
108384,1.0,6,6,2,116,1000000.0,4,0,0,6000000.0,450.0,192.0,180.0,27000.0,310,253,518,125000.0,0.0,0.0,54,116,1,3.0
61150,1.0,5,22,1,365,400000.0,0,1,0,0.0,450.0,0.0,0.0,0.0,259,126,66,100000.0,32236615.63421437,0.0,47,364,0,1.0
83617,1.0,6,21,1,267,1120000.0,4,0,0,2000000.0,900.0,1940.0,230.0,64000.0,259,891,459,255000.0,1.0,1.0,42,266,1,2.0
67246,1.0,0,20,2,215,1000000.0,2,0,0,5000000.0,900.0,138.0,70.0,48000.0,191,253,66,180000.0,0.0,0.0,53,214,1,4.0
46453,3.0,0,21,2,296,2500000.0,4,0,0,2.0,450.0,170.0,170.0,170.0,498,642,66,105000.0,25000000.0,1200000.0,41,295,1,4.0
68249,1.0,3,12,2,426,5000000.0,4,0,0,172000000.0,3500.0,110.0,110.0,3000000.0,382,207,28,1030000.0,300000000.0,8000000.0,9,426,1,6.0
106354,1.0,0,4,1,53,1500000.0,4,0,0,18500000.0,720.0,1233.0,237.0,162000.0,191,253,66,60000.0,0.0,0.0,40,53,0,3.0
149123,0.0,5,18,2,24,1000000.0,5,0,0,13000000.0,900.0,400.0,40.0,285000.0,437,844,459,20000.0,16000000.0,700000.0,15,24,1,2.0
95717,0.0,2,11,2,204,1000000.0,4,0,0,18000000.0,900.0,324.0,35.0,33227.0,429,862,459,120000.0,40000000.0,2000000.0,33,203,1,4.0
45688,2.0,0,8,2,409,500000.0,2,0,1,10000000.0,1300.0,94.0,50.0,916000.0,208,862,586,230000.0,2100000.0,300000.0,18,409,1,2.0
94828,2.0,2,15,2,202,700000.0,2,0,0,1.0,900.0,438.0,54.0,128000.0,191,253,516,130000.0,23035000.0,1747500.0,36,201,1,6.0
105528,3.0,3,5,2,408,600000.0,4,0,0,110000000.0,1300.0,168.0,82.0,700000.0,135,253,66,400.0,0.0,0.0,41,408,0,6.0
81387,2.0,0,24,2,409,3000000.0,2,0,0,8000000.0,900.0,150.0,60.0,1274000.0,6,38,34,200000.0,7000000.0,550000.0,1,409,1,6.0
128685,2.0,0,6,2,96,1250000.0,4,0,0,5500000.0,900.0,1220.0,100.0,48000.0,229,76,66,195000.0,0.0,0.0,39,96,1,3.0
107039,3.0,6,14,2,132,4000000.0,4,0,0,7000000.0,2200.0,450.0,120.0,429000.0,548,597,459,280000.0,0.0,0.0,62,132,1,6.0
75538,0.0,0,24,2,267,700000.0,0,0,0,3000000.0,450.0,550.0,72.0,48000.0,208,657,66,37000.0,0.0,0.0,0,266,0,2.0
77159,1.0,2,11,2,267,2500000.0,2,0,0,81000000.0,720.0,170.0,85.0,0.0,473,862,459,280000.0,120000000.0,4300000.0,40,266,0,6.0
80547,2.0,6,19,2,289,1000000.0,0,0,0,16000000.0,720.0,60.0,40.0,128000.0,18,68,66,300000.0,20150000.0,1450000.0,0,288,1,4.0
125261,2.0,6,14,1,24,1610000.0,3,0,0,30000000.0,900.0,0.0,0.0,0.0,151,306,66,180000.0,0.0,0.0,61,24,0,3.0
67954,1.0,6,24,2,184,800000.0,2,0,0,3000000.0,1300.0,72.0,30.0,802000.0,18,349,66,260000.0,0.0,0.0,3,183,1,2.0
43643,3.0,4,7,2,270,600000.0,4,0,0,1.0,450.0,254.0,78.0,128000.0,344,53,34,50000.0,3000000.0,200000.0,22,269,0,2.0
77408,1.0,6,18,0,204,500000.0,4,0,0,15000000.0,900.0,104.0,60.0,162000.0,208,657,66,60000.0,22000000.0,700000.0,48,203,0,1.0
61979,1.0,4,19,2,184,1000000.0,2,0,0,2.0,1300.0,289.0,289.0,64000.0,460,862,459,485000.0,70000000.0,0.0,31,183,0,6.0
62535,1.0,0,20,2,409,1000000.0,0,0,0,3500000.0,900.0,166.0,50.0,0.0,18,253,331,80548.0,4000000.0,300000.0,0,409,0,2.0
105278,1.0,6,21,2,58,500000.0,2,0,0,38000000.0,1760.0,138.0,0.0,64000.0,249,253,66,190000.0,50000000.0,1000000.0,15,58,0,3.0
42351,1.0,3,21,2,284,1200000.0,4,0,0,35000000.0,900.0,250.0,96.0,14000.0,208,253,66,190000.0,10000000.0,350000.0,23,283,0,3.0
66932,1.0,3,21,2,363,1000000.0,2,0,0,5000000.0,1.0,16.0,14.0,5.0,18,68,66,250.0,0.0,0.0,2,362,1,4.0
104280,1.0,2,15,2,58,5000000.0,0,0,0,140000000.0,900.0,180.0,90.0,335000.0,135,642,66,200000.0,46000000.0,2000000.0,1,58,0,6.0
62114,1.0,3,6,1,192,2000000.0,2,0,0,15000000.0,1300.0,39.0,0.0,105000.0,429,862,459,250000.0,25000000.0,1321667.0,13,191,0,5.0
147404,1.0,2,11,2,408,4500000.0,0,0,0,20000000.0,2200.0,178.0,90.0,2176000.0,142,323,66,315000.0,141077876.0,3696000.0,8,408,0,6.0
149221,1.0,2,11,2,21,5000000.0,3,0,0,10000000.0,900.0,1890.0,0.0,27000.0,229,497,66,130000.0,30000000.0,926400.0,45,21,1,6.0
148448,3.0,2,5,2,74,2000000.0,3,0,0,8000000.0,900.0,211.0,72.0,64000.0,561,1092,459,100000.0,0.0,0.0,57,74,1,6.0
104315,0.0,3,6,2,334,9000000.0,4,0,0,24000000.0,1200.0,997.0,140.0,14000.0,353,167,66,1200000.0,600000000.0,6636113.0,17,333,0,6.0
42205,1.0,2,24,2,235,4000000.0,0,0,0,13000000.0,900.0,300.0,84.0,100.0,384,253,166,310000.0,0.0,0.0,29,234,0,6.0
129782,2.0,2,5,1,53,3700000.0,0,0,0,22000000.0,900.0,840.0,90.0,82000.0,135,253,66,200000.0,0.0,0.0,1,53,1,6.0
60902,2.0,3,24,2,156,2500000.0,2,0,0,0.0,900.0,1020.0,786.0,1200000.0,135,253,166,150000.0,0.0,0.0,46,155,0,4.0
107986,1.0,5,21,1,25,250000.0,1,0,0,3000000.0,450.0,694.0,84.0,103000.0,259,367,66,85000.0,0.0,0.0,40,25,1,1.0
128736,0.0,3,20,2,34,1900000.0,0,0,0,7000000.0,720.0,495.0,104.0,82.0,252,253,66,125000.0,0.0,0.0,17,34,1,4.0
93199,1.0,3,15,2,426,3000000.0,3,0,0,82000000.0,900.0,160.0,90.0,394000.0,18,642,66,300000.0,0.0,0.0,30,426,1,4.0
96175,1.0,5,20,2,204,1000000.0,0,1,0,2.0,900.0,138.0,103.0,36000.0,429,788,459,100000.0,0.0,0.0,37,203,1,3.0
44868,1.0,0,8,2,195,1250000.0,2,0,0,5000000.0,900.0,317.0,0.0,48000.0,208,642,66,300000.0,0.0,0.0,30,194,1,3.0
83229,0.0,0,24,2,284,900000.0,0,0,0,0.0,900.0,939.0,55.0,48000.0,300,642,307,58000.0,0.0,0.0,26,283,1,2.0
90119,0.0,4,25,1,246,1500000.0,0,0,0,4000000.0,900.0,250.0,79.0,3500.0,118,29,34,150000.0,0.0,0.0,5,245,0,3.0
81385,1.0,6,6,0,409,2000000.0,3,0,0,26000000.0,1300.0,77.0,70.0,0.0,6,38,34,170000.0,1.0,1.0,39,409,1,4.0
82150,0.0,0,6,2,267,600000.0,4,0,0,6000000.0,450.0,101.0,40.0,160000.0,460,898,601,83000.0,0.0,0.0,33,266,1,2.0
96181,0.0,5,6,2,284,1300000.0,3,0,0,20000000.0,900.0,456.0,99.0,200000.0,429,862,459,215000.0,0.0,0.0,46,283,1,3.0
94263,1.0,0,24,0,337,1800000.0,2,0,0,14000000.0,1300.0,0.0,27.0,0.0,259,167,66,250000.0,0.0,0.0,1,336,1,3.0
42456,0.0,4,26,2,322,600000.0,2,0,0,7000000.0,450.0,162.0,42.0,20000.0,353,167,237,25000.0,0.0,0.0,31,321,0,1.0
45481,0.0,6,24,2,181,2500000.0,0,0,0,0.0,2200.0,282.0,56.0,160000.0,300,120,66,195000.0,75000000.0,1500000.0,70,180,1,5.0
107918,0.0,6,19,0,25,2000000.0,3,0,0,8000000.0,900.0,25.0,25.0,0.0,259,291,66,150000.0,22000000.0,780000.0,6,25,1,3.0
83521,0.0,2,15,2,204,2500000.0,3,0,1,17000000.0,900.0,438.0,70.0,532000.0,382,642,66,220000.0,300000000.0,7226096.0,45,203,1,6.0
148924,1.0,2,16,2,101,6000000.0,0,0,0,5000000.0,900.0,150.0,84.0,28500.0,429,862,459,160000.0,50000000.0,2000000.0,5,101,1,1.0
46610,2.0,4,18,2,268,900000.0,2,0,0,10000000.0,450.0,134.0,60.0,36000.0,97,5,34,53000.0,0.0,0.0,22,267,1,2.0
43102,0.0,0,6,1,159,600000.0,4,0,0,1500000.0,900.0,574.0,70.0,160000.0,259,682,331,146400.0,0.0,0.0,33,158,0,2.0
45561,1.0,2,2,2,176,4000000.0,3,0,0,2.0,900.0,358.0,186.0,48000.0,208,207,66,176500.0,0.0,0.0,10,175,1,6.0
45407,1.0,5,19,2,157,2000000.0,3,1,0,12000000.0,900.0,54.0,54.0,32400000.0,6,38,34,150000.0,20000000.0,1000000.0,67,156,1,1.0
149403,2.0,0,8,2,41,2000000.0,0,0,0,15000000.0,900.0,315.0,60.0,82000.0,135,207,66,100000.0,10000000.0,1000000.0,9,41,1,6.0
108370,2.0,3,6,2,387,2100000.0,4,0,0,15000000.0,900.0,150.0,36.0,649600.0,353,207,66,350000.0,25000000.0,1350000.0,54,386,1,6.0
148510,0.0,3,19,2,99,500000.0,0,0,0,6000000.0,450.0,290.0,42.0,823.0,429,804,459,30.0,40000000.0,1500000.0,46,99,1,3.0
46545,0.0,3,7,2,209,1000000.0,0,0,0,19000000.0,450.0,100.0,25.0,0.0,473,862,437,34000.0,10000000.0,566700.0,26,208,1,2.0
80565,1.0,0,7,1,173,1200000.0,0,0,0,14000000.0,450.0,198.0,40.0,0.0,227,495,352,80000.0,0.0,0.0,18,172,1,2.0
66952,1.0,0,24,2,409,750000.0,4,0,0,11500000.0,900.0,40.0,40.0,595000.0,10,632,34,175000.0,4000000.0,400000.0,6,409,1,2.0
103704,1.0,4,20,2,37,1500000.0,2,0,0,20000000.0,900.0,538.0,120.0,160.0,429,994,583,200000.0,0.0,0.0,70,37,0,4.0
45933,1.0,3,21,2,195,200000.0,4,0,0,9000000.0,900.0,300.0,80.0,110.0,473,1110,459,200000.0,5000000.0,600000.0,29,194,1,3.0
150336,2.0,3,21,1,408,1500000.0,2,0,0,7500000.0,900.0,126.0,66.0,802000.0,208,207,66,430000.0,0.0,0.0,41,408,1,3.0
149496,1.0,5,15,2,408,11300000.0,0,1,0,136000000.0,2200.0,125.0,177.0,1573000.0,112,38,34,660000.0,0.0,0.0,25,408,1,6.0
104292,1.0,0,18,2,107,1000000.0,0,0,0,5000000.0,360.0,112.0,99.0,200000.0,135,253,66,100000.0,25200000.0,720000.0,42,107,0,4.0
96548,2.0,2,11,2,278,4310000.0,4,0,1,3.0,900.0,1100.0,180.0,7150.0,112,38,34,250000.0,215000000.0,4140000.0,33,277,1,6.0
77546,1.0,0,8,1,296,1000000.0,4,0,0,15000000.0,450.0,610.0,42.0,15358.0,518,1064,586,50000.0,0.0,0.0,55,295,0,3.0
77219,1.0,6,14,2,335,3000000.0,4,0,0,41000000.0,1300.0,84.0,21.0,285000.0,18,193,66,640000.0,0.0,0.0,42,334,0,6.0
146389,1.0,2,20,2,95,3500000.0,3,0,0,85000000.0,900.0,300.0,120.0,335000.0,208,207,66,200000.0,550000000.0,7000000.0,47,95,0,6.0
147420,0.0,3,14,2,13,2000000.0,4,0,0,40000000.0,900.0,94.0,94.0,1000000.0,135,207,66,185000.0,0.0,0.0,33,13,0,6.0
105195,2.0,6,6,2,103,2500000.0,2,0,0,20000000.0,450.0,350.0,325.0,125000.0,97,43,34,110000.0,25000000.0,500000.0,51,103,0,6.0
80830,3.0,6,24,2,312,1500000.0,0,0,0,18000000.0,450.0,165.0,115.0,200000.0,460,1055,459,80000.0,55400000.0,2870000.0,29,311,1,6.0
128525,1.0,5,20,2,408,2500000.0,4,0,0,2.0,450.0,171.0,72.0,1147000.0,208,862,619,280000.0,0.0,0.0,17,408,1,6.0
104984,2.0,5,20,2,31,2500000.0,3,0,0,27000000.0,900.0,883.0,98.0,823000.0,473,956,459,150000.0,0.0,0.0,9,31,0,4.0
151232,1.0,0,25,1,98,2722000.0,4,0,0,42000000.0,450.0,380.0,380.0,614.0,429,862,602,40000.0,50000000.0,1522000.0,15,98,1,4.0
89548,1.0,5,8,2,270,750000.0,4,0,0,3000000.0,450.0,176.0,72.0,200000.0,135,207,66,55000.0,0.0,0.0,33,269,0,2.0
123591,1.0,0,24,1,408,6500000.0,0,0,0,27000000.0,450.0,56.0,48.0,916000.0,18,253,66,113000.0,0.0,0.0,2,408,0,6.0
127311,0.0,4,18,2,10,900000.0,4,0,0,4000000.0,900.0,440.0,54.0,160000.0,191,253,66,70000.0,0.0,0.0,17,10,1,2.0
61783,1.0,0,7,1,195,800000.0,3,0,0,2000000.0,450.0,60.0,54.0,64000.0,208,862,459,50000.0,0.0,0.0,22,194,0,2.0
89406,1.0,6,19,2,176,2000000.0,3,0,0,15000000.0,900.0,150.0,77.0,100.0,111,725,34,65000.0,0.0,0.0,29,175,0,6.0
124249,1.0,2,15,2,47,3000000.0,4,0,0,3500000.0,450.0,270.0,120.0,0.0,97,38,34,35.0,4000000.0,400000.0,9,47,0,5.0
146719,1.0,5,20,2,138,3500000.0,4,0,0,85000000.0,900.0,437.0,65.0,65161000.0,287,248,66,470000.0,70000000.0,2600000.0,33,138,0,6.0
67523,0.0,4,18,2,171,1500000.0,0,0,0,7000000.0,450.0,420.0,134.48733589709587,20000.0,135,286,352,40000.0,50000000.0,56385600.0,52,170,1,3.0
93947,1.0,0,24,2,306,3500000.0,3,0,0,17500000.0,900.0,60.0,60.0,614000.0,31,167,66,260000.0,0.0,0.0,23,305,1,6.0
61173,0.0,4,19,1,226,300000.0,0,0,0,4000000.0,450.0,370.0,54.0,7150.0,208,775,331,12000.0,0.0,0.0,15,225,0,1.0
91167,1.0,6,22,2,355,3100000.0,3,0,0,11700000.0,1300.0,50.0,70.0,702000.0,395,853,465,300000.0,0.0,0.0,3,354,0,5.0
83551,1.0,0,19,2,195,1000000.0,2,0,0,1.0,450.0,226.0,66.0,128000.0,135,253,66,40000.0,0.0,0.0,22,194,1,2.0
43966,1.0,0,18,1,195,1100000.0,2,0,0,5000000.0,450.0,433.0,0.0,64000.0,460,979,459,41200.0,0.0,0.0,9,194,0,2.0
124549,3.0,6,21,2,107,4000000.0,3,0,0,25000000.0,1200.0,69.0,36.0,1000000.0,295,5,34,250000.0,10000000.0,500000.0,58,107,0,6.0
96246,1.0,5,6,1,294,600000.0,5,0,0,15000000.0,450.0,354.0,44.0,36000.0,429,788,459,50000.0,10000000.0,500000.0,9,293,1,2.0
125404,1.0,2,12,2,49,1000000.0,0,0,1,265000000.0,2200.0,150.0,135.0,800.0,460,1064,459,1000000.0,500000000.0,6000000.0,9,49,0,6.0
124438,1.0,2,20,2,31,3500000.0,3,0,0,7000000.0,900.0,144.0,38.0,128000.0,208,76,66,100000.0,3923120.0,3923120.0,9,31,0,6.0
46253,2.0,2,11,2,195,4250000.0,0,0,0,17000000.0,900.0,140.0,122.0,103000.0,97,5,34,380000.0,10000000.0,1040000.0,37,194,1,6.0
147480,2.0,2,6,2,408,3000000.0,3,0,0,13000000.0,900.0,58.0,58.0,1862000.0,498,797,459,163427.0,0.0,0.0,15,408,0,5.0
94968,1.0,6,4,2,184,3000000.0,0,0,0,75000000.0,1300.0,180.0,100.0,10000000.0,135,207,66,600000.0,0.0,0.0,23,183,1,6.0
76848,2.0,5,21,2,409,1500000.0,0,0,0,31000000.0,1300.0,126.0,100.0,2176000.0,208,253,66,784654.0,100000000.0,1500000.0,33,409,0,4.0
128334,3.0,0,24,2,58,1500000.0,3,0,0,17000000.0,450.0,120.0,105.0,0.0,208,253,66,112000.0,0.0,0.0,64,58,1,3.0
46736,0.0,6,20,2,359,4000000.0,2,0,0,4000000.0,1300.0,40.0,70.0,1573000.0,18,253,66,415000.0,6000000.0,500000.0,47,358,1,6.0
76851,1.0,0,6,2,296,1000000.0,2,0,0,1500000.0,900.0,800.0,36.0,225000.0,208,862,20,120000.0,22000000.0,900000.0,33,295,0,3.0
149109,2.0,6,5,1,413,900000.0,0,0,0,30000000.0,900.0,454.0,81.0,2000000.0,191,253,66,240000.0,0.0,0.0,71,413,1,2.0
43529,2.0,0,18,2,312,450000.0,4,0,0,2000000.0,450.0,169.0,110.0,59.0,229,583,254,52517.0,5000.0,5000.0,57,311,0,2.0
84078,1.0,3,8,2,409,2000000.0,3,0,0,20000000.0,1300.0,202.0,84.0,394000.0,429,937,459,410000.0,25000000.0,1200000.0,67,409,1,5.0
83763,1.0,6,22,2,159,1500000.0,4,0,0,5000000.0,450.0,271.0,60.0,36000.0,242,291,123,30000.0,900000.0,80000.0,1,158,1,3.0
46794,2.0,3,6,2,198,2000000.0,2,0,0,24000000.0,5500.0,650.0,120.0,285000.0,208,253,66,210000.0,0.0,0.0,49,197,1,4.0
149538,1.0,2,6,2,408,1500000.0,0,0,0,155000000.0,1300.0,540.0,175.0,2779000.0,97,19,34,348000.0,160000000.0,7654133.0,9,408,1,6.0
89249,1.0,6,16,2,270,2500000.0,4,0,0,45000000.0,900.0,1625.0,70.0,48000.0,153,207,66,200.0,0.0,0.0,9,269,0,6.0
42911,2.0,1,22,1,182,900000.0,2,0,0,0.0,900.0,177.0,86.0,64000.0,208,642,398,25000.0,1100000.0,0.0,1,181,0,6.0
124737,2.0,5,5,1,21,3000000.0,2,0,0,60000000.0,450.0,5700.0,1558.0,48000.0,457,991,456,330000.0,3000000.0,150000.0,67,21,0,6.0
128713,2.0,0,22,2,41,800000.0,5,0,0,1.0,900.0,70.0,48.0,20000.0,473,253,66,50000.0,0.0,0.0,12,41,1,2.0
127450,0.0,3,20,0,133,850000.0,3,0,0,8750000.0,450.0,120.0,72.0,36000.0,473,862,459,60000.0,0.0,0.0,2,133,1,2.0
43355,1.0,3,5,1,409,1000000.0,3,0,0,20000000.0,900.0,120.0,70.0,464000.0,208,310,66,550000.0,0.0,0.0,38,409,0,3.0
105236,1.0,6,8,2,334,600000.0,2,0,0,14000000.0,1320.0,84.0,36.0,702000.0,412,892,459,496000.0,0.0,0.0,9,333,0,6.0
89481,1.0,3,21,2,351,2700000.0,0,0,0,6500000.0,1040.0,72.0,30.0,128000.0,429,1064,459,400000.0,0.0,0.0,0,350,0,5.0
81889,1.0,6,22,1,195,600000.0,4,0,0,6000000.0,450.0,150.0,54.0,0.0,135,68,254,50000.0,10000000.0,460000.0,28,194,1,2.0
128802,3.0,6,5,2,132,1200000.0,2,0,0,16000000.0,450.0,323.0,70.0,285000.0,135,253,66,130000.0,60000000.0,2000000.0,32,132,1,5.0
111000,3.0,2,12,2,41,6000000.0,3,0,0,97000000.0,2200.0,106.0,80.0,1000000.0,135,862,459,1135000.0,300000000.0,3500000.0,17,41,1,6.0
42859,1.0,4,24,2,175,2500000.0,0,0,0,12000000.0,450.0,2112.0,84.0,27000.0,208,247,315,47000.0,40000000.0,2000000.0,16,174,0,3.0
107915,2.0,6,20,2,410,2500000.0,4,0,0,0.0,900.0,60.0,36.0,500000.0,135,114,66,300000.0,0.0,0.0,6,410,1,1.0
80875,2.0,2,11,2,270,3000000.0,2,0,0,111000000.0,900.0,765.0,98.0,78795000.0,257,686,66,400000.0,50000000.0,2000000.0,45,269,1,6.0
148880,0.0,6,21,1,376,2000000.0,0,0,0,15000000.0,4400.0,377.1709741550696,827.0,1573000.0,135,289,66,1900000.0,0.0,0.0,58,375,1,4.0
124542,1.0,2,5,2,142,6000000.0,2,0,0,33000000.0,900.0,335.0,56.0,285000.0,384,120,66,455408.0,0.0,0.0,15,142,0,6.0
125128,0.0,5,18,2,30,900000.0,4,1,0,2000000.0,450.0,600.0,48.0,600.0,18,66,250,80000.0,0.0,0.0,29,30,0,2.0
69856,1.0,5,11,2,409,1500000.0,2,0,0,3000000.0,900.0,126.0,50.0,1700000.0,102,5,34,219776.97040084947,6000000.0,0.0,22,409,1,3.0
42585,0.0,4,26,2,204,464000.0,4,0,0,2000000.0,450.0,280.0,63.0,36000.0,208,560,352,27000.0,0.0,0.0,29,203,0,1.0
110551,0.0,5,15,2,408,3000000.0,0,0,0,80000000.0,900.0,72.0,92.0,2013000.0,135,862,459,350000.0,0.0,0.0,12,408,1,4.0
95667,1.0,4,22,1,267,1500000.0,5,0,0,8000000.0,450.0,634.0,63.0,634.0,384,253,66,47000.0,1500000.0,187000.0,33,266,1,1.0
61524,2.0,2,15,2,195,8000000.0,2,0,0,166000000.0,900.0,400.0,100.0,150.0,135,253,66,276916.0,100000000.0,2061000.0,17,194,0,6.0
147116,2.0,6,24,2,41,3000000.0,0,0,0,60000000.0,1300.0,300.0,200.0,1000000.0,473,788,459,650.0,0.0,0.0,27,41,0,6.0
62001,1.0,2,2,2,204,1700000.0,0,0,0,19000000.0,450.0,368.0,48.0,103000.0,208,207,66,75000.0,0.0,0.0,33,203,0,4.0
77684,2.0,0,5,0,278,2000000.0,4,0,0,12000000.0,450.0,235.0,40.0,20000.0,112,724,343,56000.0,0.0,0.0,56,277,0,3.0
123685,3.0,2,5,2,116,8500000.0,0,0,0,175000000.0,900.0,120.0,90.0,120.0,208,734,66,535000.0,300000000.0,12000000.0,3,116,0,6.0
146021,0.0,2,24,0,60,400000.0,2,0,0,0.0,720.0,41.0,46.0,15.0,135,301,66,50000.0,226000000.0,2837556.0,51,60,0,4.0
42045,2.0,6,20,2,284,1500000.0,2,0,0,15000000.0,450.0,130.0,72.0,150000.0,316,253,66,50000.0,15000000.0,830000.0,10,283,0,6.0
146919,0.0,5,8,1,399,521250.0,1,1,0,27000000.0,900.0,189.0,60.0,243000.0,208,253,66,185000.0,28450000.0,1705000.0,3,399,0,2.0
146193,0.0,6,6,2,37,3619350.0,2,0,0,7500000.0,450.0,340.0,72.0,14000.0,135,497,369,35000.0,101000000.0,2192400.0,26,37,0,6.0
109208,0.0,2,2,2,364,3800000.0,2,0,0,219600000.0,900.0,209.0,90.0,2925000.0,208,642,398,250000.0,219600000.0,3411000.0,9,363,1,6.0
93706,1.0,2,20,2,278,1000000.0,0,0,0,7000000.0,900.0,225.0,60.0,325000.0,135,253,166,250000.0,150000000.0,1700000.0,53,277,1,4.0
91106,2.0,2,5,2,312,3000000.0,0,0,0,111000000.0,900.0,73.0,54.0,614000.0,97,5,34,250000.0,20000000.0,1700000.0,45,311,0,6.0
148293,2.0,6,26,2,14,2000000.0,3,0,0,1.0,1300.0,435.0,120.0,537000.0,498,253,459,1300000.0,0.0,0.0,47,14,1,6.0
104485,0.0,4,7,2,133,600000.0,0,0,0,1.0,450.0,307.0,72.0,365000.0,135,69,72,20000.0,5000000.0,0.0,33,133,0,2.0
105776,0.0,0,21,2,404,1590000.0,4,0,0,18000000.0,1200.0,100.0,90.0,800000.0,429,788,459,249000.0,198000000.0,1100000.0,29,404,0,6.0
43124,0.0,3,2,2,306,900000.0,2,0,0,17500000.0,1300.0,60.0,54.0,537.0,18,167,66,291000.0,30000000.0,800000.0,8,305,0,6.0
109888,1.0,0,7,2,95,1300000.0,1,0,0,18000000.0,900.0,211.0,72.0,162000.0,153,434,66,150000.0,0.0,0.0,33,95,1,3.0
145956,3.0,5,6,2,21,4000000.0,4,0,0,2.0,900.0,106.0,40.0,103000.0,208,642,163,400000.0,50000000.0,700000.0,62,21,0,4.0
150207,0.0,6,21,1,95,2000000.0,0,0,0,40000000.0,900.0,180.0,120.0,1500000.0,429,788,516,175000.0,0.0,0.0,12,95,1,5.0
128296,3.0,3,21,2,95,2000000.0,4,0,0,26000000.0,900.0,250.0,92.0,64000.0,473,862,459,550000.0,50000000.0,3000000.0,52,95,1,4.0
89142,3.0,4,24,2,224,500000.0,0,0,0,12000000.0,900.0,500.0,52.0,20000.0,135,642,66,80000.0,15000000.0,700000.0,7,223,0,3.0
147235,2.0,2,24,1,336,2500000.0,0,0,0,22000000.0,1300.0,2400.0,2200.0,1500000.0,559,804,459,300000.0,0.0,0.0,63,335,0,6.0
45153,2.0,2,9,2,409,3000000.0,4,0,0,178000000.0,1300.0,107.0,36.0,1722000.0,127,734,66,425000.0,200000000.0,6000000.0,54,409,1,6.0
93503,1.0,6,4,2,195,1500000.0,2,0,0,20000000.0,900.0,340.0,105.0,160000.0,395,862,483,100.0,15000000.0,450000.0,34,194,1,4.0
145486,1.0,2,21,2,77,5000000.0,4,0,0,0.0,1300.0,592.0,66.0,335000.0,429,844,459,1885478.0,0.0,0.0,56,77,0,6.0
47018,3.0,2,12,2,184,5000000.0,4,0,0,35000000.0,900.0,66.0,21.0,200000.0,18,68,66,500000.0,200000000.0,2430000.0,57,183,1,6.0
