id,Golongan UKT
103840,7.0
128569,7.0
45329,7.0
93686,0.0
61448,7.0
94487,7.0
105890,7.0
123275,7.0
67062,7.0
128915,7.0
91363,7.0
110770,7.0
104969,0.0
94901,7.0
127102,7.0
45468,0.0
69644,7.0
95264,7.0
147211,7.0
145841,7.0
67887,7.0
89118,7.0
110021,0.0
67474,7.0
43393,7.0
124796,7.0
81645,7.0
61772,0.0
67023,7.0
45879,7.0
146401,7.0
91039,7.0
45405,7.0
124077,7.0
47159,7.0
145235,7.0
46356,7.0
94605,7.0
90927,7.0
95517,0.0
108855,0.0
107815,0.0
45708,7.0
151220,7.0
46767,7.0
43384,7.0
91197,7.0
105060,7.0
66987,7.0
45516,0.0
128278,0.0
110727,7.0
69102,0.0
106116,7.0
148261,7.0
89169,7.0
96285,7.0
123847,7.0
69237,0.0
104890,7.0
88902,0.0
61473,7.0
42249,7.0
96521,7.0
124204,7.0
68162,0.0
129309,0.0
42997,0.0
145462,7.0
151368,7.0
123919,7.0
108588,7.0
77477,7.0
150293,0.0
106264,7.0
82571,7.0
105469,7.0
68199,7.0
109693,7.0
81665,7.0
43048,7.0
89093,7.0
43946,0.0
42537,7.0
61334,7.0
89691,7.0
82555,7.0
91252,7.0
77704,0.0
128289,7.0
68102,7.0
109338,7.0
67627,7.0
45386,7.0
69563,7.0
146237,7.0
148968,7.0
150344,7.0
84110,7.0
123503,7.0
70009,0.0
60783,7.0
149618,7.0
127147,7.0
103823,7.0
77545,0.0
90083,7.0
83062,7.0
123773,7.0
95754,7.0
77985,7.0
76048,7.0
149831,7.0
147199,7.0
47740,7.0
93745,0.0
145827,7.0
104737,7.0
96567,7.0
46159,7.0
89314,7.0
107220,0.0
124285,7.0
124717,7.0
94233,7.0
128573,7.0
110078,7.0
43423,7.0
80675,7.0
45048,7.0
42144,7.0
89802,7.0
110191,7.0
125208,7.0
68041,0.0
81565,7.0
126832,7.0
95283,7.0
42909,7.0
146361,7.0
75742,7.0
76337,7.0
106083,7.0
95632,7.0
127492,7.0
82903,0.0
105796,7.0
127119,0.0
96537,0.0
81084,7.0
91416,7.0
77224,7.0
129353,7.0
106998,7.0
150913,0.0
46368,7.0
44984,7.0
124043,7.0
76073,7.0
43792,7.0
42078,7.0
76208,7.0
147292,7.0
45765,7.0
124012,7.0
67850,7.0
47959,7.0
83047,0.0
146002,7.0
46351,7.0
95306,7.0
47760,0.0
46748,0.0
46433,7.0
61405,7.0
45938,7.0
89910,7.0
96334,0.0
147280,0.0
83998,7.0
126949,7.0
77730,7.0
126688,7.0
150879,7.0
45174,0.0
82590,7.0
83119,0.0
77281,0.0
90684,7.0
127235,7.0
128564,7.0
110206,7.0
127168,7.0
107889,7.0
88871,7.0
124144,7.0
108680,7.0
75852,7.0
124172,7.0
108967,7.0
67338,7.0
75592,7.0
46569,7.0
104035,0.0
82850,7.0
124314,7.0
107869,7.0
90257,7.0
108948,7.0
45689,7.0
42486,7.0
146499,7.0
129893,7.0
77617,0.0
89190,7.0
83030,7.0
108818,7.0
149713,7.0
76972,7.0
110441,7.0
82178,0.0
46238,0.0
61790,7.0
127143,7.0
147315,7.0
45129,7.0
123860,7.0
82206,0.0
76001,7.0
111037,7.0
109566,7.0
69499,0.0
145540,0.0
76850,7.0
95895,7.0
43833,7.0
47941,7.0
127548,7.0
81241,7.0
89171,7.0
103942,7.0
91347,7.0
89658,7.0
91094,7.0
45270,0.0
128288,7.0
42224,7.0
69138,7.0
76680,7.0
90019,7.0
94350,7.0
107200,7.0
80755,7.0
148083,7.0
43834,7.0
127902,7.0
94806,7.0
67336,7.0
151164,7.0
43569,7.0
123796,7.0
124647,7.0
91350,7.0
43261,7.0
128164,7.0
67833,7.0
150243,7.0
126897,7.0
82410,7.0
123536,7.0
42201,7.0
148530,7.0
147493,7.0
45379,0.0
92813,7.0
67421,7.0
77329,0.0
151107,7.0
104319,7.0
81727,7.0
92903,7.0
103596,7.0
45737,7.0
43560,7.0
104570,0.0
108973,7.0
128616,7.0
129585,7.0
123911,7.0
145184,7.0
107780,7.0
67737,7.0
109384,7.0
145401,7.0
124030,7.0
43732,7.0
95467,0.0
45558,0.0
108634,7.0
111267,7.0
127051,7.0
128531,7.0
82698,7.0
68929,7.0
128890,7.0
150546,0.0
129514,7.0
146710,7.0
151254,7.0
128366,0.0
146594,0.0
82100,7.0
124478,7.0
67705,7.0
149938,0.0
94066,7.0
127656,7.0
47172,7.0
82333,0.0
68409,7.0
103835,7.0
45718,7.0
46628,7.0
104765,7.0
90018,7.0
109759,7.0
69351,0.0
82060,7.0
149714,0.0
76302,7.0
147481,7.0
90215,7.0
126646,0.0
129500,7.0
61669,7.0
110347,7.0
147925,7.0
109850,7.0
88840,0.0
42738,7.0
82274,0.0
62163,7.0
128397,7.0
94382,7.0
45305,7.0
43630,7.0
62254,7.0
145808,7.0
93617,7.0
148051,7.0
76078,0.0
147886,0.0
42998,7.0
83002,7.0
83651,0.0
77803,7.0
148738,7.0
127703,7.0
76583,7.0
80938,7.0
103737,7.0
75987,7.0
108573,7.0
91426,7.0
83186,7.0
129862,7.0
43910,7.0
127393,7.0
95211,7.0
62171,7.0
43948,7.0
47925,7.0
43037,7.0
61764,7.0
83703,7.0
69888,7.0
108652,7.0
149138,7.0
147331,7.0
68013,7.0
151060,7.0
148915,7.0
103787,7.0
110224,7.0
91434,0.0
92804,7.0
129027,7.0
110867,7.0
46053,7.0
77748,7.0
104268,7.0
82890,0.0
76586,0.0
103573,7.0
110015,7.0
127982,7.0
82813,7.0
82993,7.0
61393,7.0
81555,7.0
145745,7.0
69172,7.0
148777,7.0
147902,7.0
68903,7.0
89242,7.0
123886,7.0
46001,7.0
107599,7.0
104608,7.0
104417,7.0
107694,0.0
66951,7.0
68531,7.0
67240,7.0
145495,7.0
151155,0.0
84126,7.0
91080,7.0
77119,7.0
129348,7.0
68524,0.0
145965,7.0
68437,7.0
82230,7.0
126789,7.0
147167,7.0
124002,7.0
108568,7.0
146053,7.0
77686,7.0
90510,0.0
76156,7.0
69170,7.0
129652,7.0
67549,7.0
77497,7.0
61580,7.0
77223,7.0
47676,7.0
42310,7.0
43932,7.0
147251,7.0
90980,7.0
90790,7.0
108336,7.0
103441,7.0
94158,7.0
129059,7.0
124080,7.0
103998,7.0
146406,7.0
147870,7.0
107586,7.0
62487,7.0
95912,7.0
108745,0.0
42114,7.0
62742,7.0
68321,7.0
94565,7.0
69137,7.0
69361,7.0
129138,7.0
43919,7.0
80557,0.0
94146,7.0
108968,7.0
106447,7.0
47510,7.0
90745,7.0
67661,7.0
108415,0.0
94323,0.0
96329,7.0
83209,7.0
68714,0.0
105165,7.0
127416,7.0
106436,7.0
81075,0.0
148144,0.0
147456,7.0
105340,7.0
109576,7.0
90945,7.0
146820,7.0
67037,7.0
82238,7.0
81046,7.0
83235,7.0
107611,7.0
91284,7.0
67496,7.0
61157,7.0
89123,7.0
69882,7.0
104464,7.0
107991,7.0
43717,7.0
127866,7.0
146612,7.0
147409,7.0
109180,7.0
124263,7.0
147082,0.0
77520,7.0
77941,7.0
151253,7.0
45427,0.0
128071,7.0
103951,7.0
62540,7.0
128921,7.0
124032,7.0
46777,0.0
80968,7.0
81095,0.0
148950,7.0
109097,0.0
108614,7.0
75811,7.0
89748,7.0
77610,0.0
67461,0.0
43874,7.0
150605,7.0
107489,0.0
81838,0.0
108219,7.0
103752,7.0
45186,7.0
75864,0.0
150497,7.0
47307,7.0
75771,0.0
94874,0.0
110231,0.0
43253,0.0
46940,7.0
127212,7.0
145811,7.0
62020,7.0
77368,0.0
83589,7.0
45136,0.0
150076,0.0
149012,7.0
106118,7.0
43870,7.0
93656,0.0
76865,7.0
83550,7.0
90560,7.0
67644,7.0
89684,7.0
89563,7.0
105140,7.0
77328,0.0
69156,7.0
148970,7.0
123588,7.0
62418,7.0
150929,7.0
124581,7.0
89054,7.0
124711,7.0
151072,7.0
93580,7.0
69365,7.0
128876,7.0
109317,7.0
62700,7.0
82003,7.0
148907,7.0
46819,7.0
67426,0.0
47134,7.0
47036,7.0
68381,7.0
61972,7.0
77724,7.0
42332,7.0
68659,7.0
91164,7.0
62440,7.0
93786,7.0
77822,7.0
47928,0.0
103534,7.0
94171,7.0
103525,7.0
108863,7.0
95370,7.0
127651,7.0
109800,7.0
75976,7.0
146077,7.0
146841,7.0
127710,7.0
81778,0.0
108103,7.0
104719,7.0
109242,7.0
43279,7.0
77358,0.0
105875,7.0
103650,7.0
149726,7.0
67402,7.0
93450,7.0
76615,7.0
89857,7.0
82099,7.0
93725,0.0
46983,7.0
42007,7.0
145524,7.0
46091,0.0
123799,7.0
82975,7.0
42141,7.0
127760,7.0
69518,7.0
81115,0.0
145212,7.0
148722,7.0
89591,7.0
105330,7.0
128292,7.0
94948,7.0
95403,7.0
42404,0.0
90045,7.0
77266,7.0
123924,7.0
91202,7.0
43256,0.0
60904,7.0
104917,7.0
95033,7.0
77723,7.0
128112,0.0
104751,7.0
123675,7.0
128851,7.0
103479,7.0
81560,0.0
45378,0.0
93273,7.0
42622,7.0
147045,7.0
105056,0.0
149711,7.0
145368,7.0
150933,7.0
111228,0.0
83863,7.0
76240,7.0
47415,0.0
46619,7.0
47328,0.0
91393,7.0
46116,7.0
83932,7.0
89538,7.0
89797,7.0
61244,7.0
45002,7.0
123661,0.0
83442,7.0
68311,7.0
109960,0.0
62123,7.0
108982,7.0
127920,7.0
82293,0.0
91184,7.0
76685,0.0
80688,7.0
93722,0.0
151050,7.0
109647,7.0
42252,7.0
76565,0.0
68832,7.0
110216,7.0
123364,0.0
107227,7.0
128809,7.0
60925,7.0
80726,7.0
94320,7.0
148183,7.0
69782,7.0
93553,7.0
148689,7.0
77396,7.0
45384,7.0
62590,7.0
43429,7.0
146590,7.0
148947,0.0
151234,7.0
81401,7.0
149957,7.0
76785,7.0
103740,7.0
68653,0.0
104929,0.0
123422,7.0
123584,7.0
44918,7.0
89721,7.0
107120,0.0
95118,7.0
42400,7.0
82476,7.0
46585,7.0
81099,7.0
89956,0.0
68930,7.0
105123,7.0
104306,7.0
67187,7.0
46035,0.0
90908,7.0
127347,7.0
90449,7.0
151439,7.0
43257,7.0
60901,7.0
69931,7.0
47395,7.0
124862,7.0
68351,0.0
62053,7.0
90717,7.0
145579,7.0
149044,7.0
68158,0.0
43349,7.0
149253,7.0
104160,7.0
147381,7.0
110951,7.0
145246,7.0
69432,7.0
89553,7.0
123338,0.0
67538,7.0
82681,7.0
43125,7.0
103542,7.0
42151,7.0
96403,7.0
105892,7.0
80893,0.0
95174,0.0
107341,7.0
94189,0.0
110312,7.0
123777,7.0
95393,7.0
42474,7.0
129147,7.0
94735,7.0
150251,7.0
104099,0.0
104785,7.0
42053,7.0
105112,7.0
67136,0.0
61356,7.0
129384,7.0
146116,7.0
47618,7.0
95381,7.0
46792,7.0
69205,7.0
96315,7.0
83468,7.0
103597,7.0
46752,7.0
47267,7.0
89505,7.0
43447,7.0
105208,7.0
82062,0.0
47509,7.0
110182,7.0
67647,7.0
146896,7.0
107630,7.0
129526,7.0
83615,7.0
77903,7.0
45393,7.0
109231,7.0
90581,7.0
94707,7.0
107602,7.0
125210,7.0
129513,7.0
95935,7.0
43868,7.0
81312,7.0
124521,7.0
95892,7.0
77073,7.0
149399,0.0
43674,7.0
83673,7.0
45316,7.0
76321,7.0
124992,7.0
81495,7.0
123687,7.0
75835,7.0
47659,7.0
89049,0.0
146504,7.0
90117,7.0
125245,0.0
80496,0.0
125296,7.0
42380,7.0
107137,7.0
95172,7.0
128367,7.0
77592,0.0
110548,0.0
146997,7.0
93289,7.0
150855,7.0
77203,7.0
151231,7.0
145564,7.0
106210,7.0
67420,7.0
128892,7.0
111137,7.0
129112,7.0
107232,7.0
69086,7.0
67002,0.0
77188,7.0
106243,7.0
75694,7.0
82185,7.0
108636,7.0
45039,7.0
147020,0.0
129024,7.0
76222,7.0
128102,7.0
69119,7.0
77902,0.0
148538,0.0
109049,7.0
77069,7.0
145415,7.0
43380,7.0
61857,7.0
148878,7.0
123706,7.0
69447,7.0
61081,7.0
124208,7.0
125465,7.0
62516,7.0
150821,7.0
69836,7.0
149058,7.0
127060,7.0
62033,7.0
89347,7.0
150140,7.0
95237,7.0
148542,7.0
104534,0.0
61584,7.0
68127,7.0
95472,0.0
95843,0.0
146054,0.0
83251,0.0
109402,7.0
69555,7.0
81973,0.0
146971,7.0
145891,7.0
88813,7.0
68009,0.0
45634,7.0
46187,7.0
47815,0.0
89759,7.0
109738,7.0
148364,7.0
68168,0.0
127077,7.0
43566,7.0
149596,0.0
76299,7.0
77299,7.0
46836,7.0
146868,7.0
123736,7.0
69712,7.0
149739,0.0
104327,7.0
94507,0.0
68025,7.0
62592,7.0
89664,0.0
82971,7.0
67348,7.0
129678,7.0
82628,7.0
107334,0.0
42517,7.0
42795,7.0
107788,7.0
81177,7.0
105282,7.0
93387,7.0
149031,0.0
147120,7.0
89645,7.0
76650,7.0
69582,7.0
82863,0.0
77440,7.0
149882,0.0
46364,7.0
109496,7.0
89040,7.0
145834,7.0
147965,0.0
123345,7.0
147100,7.0
67936,7.0
106119,7.0
45443,7.0
125168,7.0
127946,7.0
83387,7.0
91188,7.0
68343,0.0
47411,7.0
147166,0.0
61162,7.0
146119,7.0
43523,7.0
105543,7.0
127132,7.0
76902,7.0
62786,7.0
105529,7.0
107010,7.0
149798,7.0
89835,7.0
128783,7.0
151074,7.0
89872,7.0
126628,0.0
109889,7.0
109236,7.0
103885,7.0
88786,7.0
111191,7.0
104617,7.0
76739,0.0
61698,7.0
81629,7.0
46307,7.0
77060,7.0
82417,7.0
147089,7.0
95973,7.0
127975,7.0
42097,7.0
46257,7.0
105318,0.0
67463,0.0
81129,7.0
149410,7.0
67101,7.0
43071,7.0
68194,7.0
93090,7.0
149141,7.0
106070,7.0
145323,7.0
45794,7.0
94592,0.0
104159,7.0
146354,7.0
109691,7.0
146640,7.0
104516,7.0
146974,7.0
127264,7.0
123612,7.0
69875,0.0
45817,0.0
124260,7.0
93678,7.0
43407,7.0
91469,7.0
60900,7.0
83395,0.0
146861,7.0
96455,7.0
108054,0.0
61268,7.0
150521,7.0
67291,7.0
150441,7.0
129914,0.0
105072,0.0
69650,7.0
109335,7.0
148090,7.0
42663,7.0
104458,7.0
77208,7.0
91306,7.0
90250,7.0
76057,7.0
147790,7.0
62062,7.0
83513,0.0
46146,7.0
107919,7.0
42549,7.0
96331,7.0
81775,7.0
46382,7.0
46475,7.0
107885,7.0
67410,7.0
150011,7.0
151239,7.0
42327,7.0
60892,7.0
88914,7.0
123772,7.0
61106,7.0
150002,7.0
77735,7.0
110086,7.0
145366,7.0
95204,7.0
61821,7.0
44892,7.0
150373,7.0
81216,7.0
90191,0.0
127812,0.0
108328,7.0
126552,7.0
147842,7.0
90645,7.0
109730,7.0
82385,0.0
104017,7.0
46534,0.0
69440,7.0
45853,7.0
61638,7.0
124779,7.0
42760,7.0
62330,7.0
67407,7.0
83497,7.0
76644,7.0
146911,0.0
46632,0.0
106333,7.0
104934,0.0
60924,7.0
145342,7.0
61604,0.0
77430,7.0
42515,7.0
149910,7.0
105910,7.0
104898,0.0
61815,7.0
90584,7.0
84058,7.0
89886,7.0
105573,7.0
75748,7.0
93991,7.0
127407,0.0
123365,7.0
67687,7.0
146533,7.0
75741,7.0
95695,7.0
47063,7.0
148095,7.0
148823,7.0
90671,7.0
83832,7.0
43618,7.0
146168,7.0
147961,7.0
47391,7.0
68062,7.0
69326,7.0
94710,7.0
128269,7.0
90220,7.0
105254,7.0
77553,7.0
145616,7.0
93628,7.0
42019,7.0
105598,7.0
77605,7.0
92986,7.0
47183,7.0
42415,7.0
150475,7.0
110507,0.0
68401,7.0
104217,7.0
107463,7.0
62368,7.0
94738,7.0
42670,7.0
44964,7.0
104247,7.0
127489,7.0
105331,0.0
147361,0.0
46580,0.0
125283,7.0
127087,7.0
128605,7.0
47813,0.0
126818,7.0
77815,0.0
77057,7.0
67386,7.0
129341,7.0
45779,0.0
94113,7.0
82481,0.0
81740,0.0
146117,7.0
45124,7.0
110570,7.0
124317,7.0
108728,0.0
82492,0.0
91276,7.0
68305,7.0
108621,7.0
81433,7.0
105871,7.0
89781,7.0
84072,7.0
46974,0.0
42861,0.0
108739,7.0
95107,7.0
127261,7.0
110918,7.0
128153,7.0
125456,7.0
45391,7.0
104961,7.0
75821,0.0
124050,7.0
69982,0.0
124090,7.0
69590,7.0
95759,7.0
69025,0.0
81813,7.0
47244,7.0
67824,0.0
108088,7.0
76206,7.0
90194,7.0
44819,0.0
105336,7.0
148928,7.0
124501,7.0
67054,7.0
60911,7.0
149666,7.0
68335,7.0
62445,7.0
69154,7.0
68850,0.0
95918,7.0
44899,7.0
68365,0.0
124175,7.0
69986,7.0
83864,7.0
146285,7.0
146720,7.0
127752,7.0
149904,0.0
95501,7.0
104300,7.0
47847,7.0
89451,7.0
148075,0.0
145971,7.0
61568,7.0
90729,7.0
146975,7.0
92963,7.0
107125,0.0
105221,7.0
61065,7.0
94358,7.0
62622,7.0
127816,0.0
47766,7.0
109628,7.0
43351,7.0
46058,7.0
67124,0.0
76452,7.0
145151,7.0
146684,7.0
81415,7.0
145429,7.0
104701,7.0
105424,7.0
76560,0.0
47967,7.0
124829,7.0
127054,7.0
104930,7.0
129376,7.0
43052,0.0
103497,7.0
110620,7.0
108378,0.0
147431,0.0
89055,7.0
67012,7.0
90162,7.0
104275,7.0
93279,7.0
84146,7.0
47953,7.0
76844,7.0
94782,7.0
129702,7.0
106451,7.0
80846,0.0
107541,7.0
150058,7.0
75629,7.0
76399,0.0
83662,0.0
146462,7.0
67825,7.0
83239,7.0
123843,7.0
77260,7.0
148914,7.0
110153,7.0
145789,7.0
90998,7.0
68400,7.0
89937,7.0
69619,7.0
145972,7.0
148641,7.0
46908,7.0
62295,7.0
43171,7.0
107683,7.0
105429,7.0
104461,7.0
62615,7.0
89962,7.0
89046,7.0
125175,7.0
109278,7.0
46340,7.0
104894,7.0
43504,7.0
125399,7.0
76174,7.0
104039,7.0
94445,7.0
103802,7.0
89263,7.0
149236,0.0
108805,7.0
110911,7.0
110987,7.0
95026,7.0
94425,7.0
108874,0.0
93717,7.0
151392,0.0
150119,7.0
69218,0.0
69658,7.0
105152,0.0
147504,7.0
108795,7.0
128092,7.0
44905,7.0
42519,7.0
76082,7.0
67814,7.0
89739,7.0
77215,7.0
43644,7.0
47602,7.0
149919,7.0
47007,7.0
108377,7.0
148361,7.0
44932,0.0
45511,7.0
43430,7.0
69731,0.0
109297,7.0
46021,7.0
82037,7.0
77720,7.0
108411,7.0
61028,7.0
107169,0.0
82963,0.0
77888,7.0
145352,7.0
111102,7.0
67518,7.0
129058,7.0
46809,0.0
104330,7.0
61678,0.0
150829,7.0
45392,0.0
62199,0.0
67029,7.0
69187,7.0
89248,7.0
67848,7.0
129165,7.0
146772,7.0
104350,7.0
88919,7.0
81266,0.0
45056,7.0
110749,7.0
43401,7.0
47304,7.0
129576,7.0
62375,7.0
43846,7.0
127130,7.0
68796,7.0
151223,0.0
45667,7.0
75812,7.0
145988,7.0
42985,7.0
124394,7.0
150560,7.0
129534,7.0
46200,7.0
105188,7.0
47542,0.0
76752,7.0
106286,7.0
45618,7.0
90075,7.0
94380,7.0
103824,0.0
68266,7.0
106052,7.0
109031,7.0
44930,0.0
83974,7.0
123636,7.0
47205,7.0
77146,7.0
124731,7.0
105907,7.0
42460,0.0
61426,7.0
47872,7.0
47400,7.0
94030,0.0
92971,7.0
47193,7.0
128424,7.0
110914,7.0
150586,0.0
91175,7.0
84051,7.0
123443,7.0
94009,7.0
46962,0.0
89574,7.0
80899,7.0
104361,7.0
91182,7.0
111107,0.0
91420,7.0
45394,0.0
126630,7.0
146536,7.0
146711,7.0
150120,7.0
150757,7.0
128661,7.0
125350,7.0
45503,7.0
90204,7.0
77646,0.0
42195,0.0
90583,7.0
46102,7.0
93714,7.0
77091,7.0
61935,7.0
62208,0.0
61546,7.0
47923,7.0
90252,7.0
126576,7.0
95910,7.0
124216,7.0
67514,7.0
90009,7.0
62826,7.0
106324,0.0
69872,7.0
68254,0.0
123311,7.0
45003,7.0
127833,7.0
146589,7.0
111038,7.0
62647,7.0
150177,0.0
95672,7.0
128620,7.0
67424,0.0
60890,7.0
46788,0.0
68951,7.0
123387,0.0
109607,7.0
83968,7.0
129225,7.0
107032,7.0
145229,7.0
104991,7.0
149850,7.0
150155,7.0
68050,7.0
123995,7.0
62165,7.0
88853,7.0
88788,7.0
129226,7.0
77509,7.0
62594,7.0
94318,7.0
75790,7.0
62085,0.0
94844,7.0
44044,7.0
127083,0.0
68081,7.0
109217,0.0
66953,7.0
82822,7.0
96004,7.0
45019,7.0
90170,7.0
111203,0.0
45235,7.0
76011,7.0
146231,7.0
68638,7.0
81908,0.0
42308,7.0
83369,7.0
110467,0.0
107971,0.0
69881,7.0
69255,0.0
103435,0.0
103735,7.0
129955,0.0
46689,7.0
83566,7.0
125225,7.0
103797,7.0
103726,7.0
149879,7.0
103458,7.0
76682,7.0
93281,7.0
104784,7.0
80941,0.0
62765,7.0
123386,7.0
76788,7.0
47136,7.0
127531,7.0
148936,7.0
148397,7.0
90142,7.0
96574,7.0
93736,7.0
104989,7.0
145632,7.0
104111,7.0
42639,7.0
149238,7.0
103570,7.0
61948,7.0
82137,7.0
145291,7.0
42129,7.0
61009,7.0
93133,7.0
78011,7.0
93200,7.0
45495,7.0
128663,7.0
109781,7.0
145585,7.0
148384,7.0
149324,7.0
111193,0.0
146204,7.0
43573,7.0
67423,7.0
108236,7.0
46642,7.0
104149,7.0
128442,7.0
146090,7.0
129212,7.0
148586,7.0
77562,0.0
77118,7.0
146171,7.0
81825,7.0
126861,7.0
43634,7.0
150239,7.0
82639,7.0
94699,0.0
107784,7.0
93940,7.0
43763,7.0
89677,0.0
69069,7.0
62617,7.0
93435,0.0
69607,7.0
84095,7.0
109818,0.0
82832,7.0
42554,0.0
146399,7.0
108280,7.0
128694,0.0
76684,7.0
77088,0.0
77282,7.0
68938,7.0
103943,7.0
104672,7.0
95205,0.0
94768,7.0
149015,7.0
129829,7.0
104597,7.0
83115,7.0
149759,7.0
149167,0.0
94142,7.0
92866,7.0
46341,7.0
148146,7.0
124055,7.0
84022,0.0
93410,7.0
150001,7.0
148635,7.0
107133,7.0
128338,7.0
61454,7.0
76118,7.0
148859,0.0
104621,7.0
47353,7.0
69721,7.0
94413,7.0
43861,7.0
82594,7.0
103744,7.0
93324,0.0
108742,7.0
95429,7.0
89170,7.0
90620,7.0
61674,7.0
127735,7.0
89822,7.0
149665,0.0
61312,7.0
148683,7.0
109405,7.0
94563,7.0
150939,7.0
128862,7.0
77754,7.0
60970,7.0
42882,0.0
81198,7.0
77406,7.0
150218,0.0
105032,7.0
108444,7.0
146047,7.0
42971,7.0
43219,7.0
109148,7.0
77972,7.0
77301,7.0
125472,7.0
147032,7.0
61924,7.0
150702,7.0
66947,0.0
43934,7.0
146510,7.0
128115,7.0
68860,7.0
61452,0.0
110906,7.0
47580,0.0
61257,7.0
43609,7.0
43420,7.0
110325,0.0
61673,0.0
45599,7.0
104641,7.0
83244,7.0
147511,7.0
44798,7.0
82638,0.0
106012,7.0
107080,7.0
124927,7.0
45885,7.0
104105,7.0
150672,7.0
110909,0.0
61845,7.0
146596,7.0
149786,7.0
127860,7.0
125222,0.0
150401,0.0
82296,7.0
46302,7.0
106098,7.0
80560,7.0
45395,0.0
124896,7.0
61245,7.0
104602,7.0
149697,7.0
44967,7.0
127854,7.0
96547,0.0
146412,7.0
149532,7.0
60958,7.0
129875,0.0
108759,7.0
69792,7.0
46138,7.0
81511,7.0
61792,7.0
123971,7.0
92738,7.0
103518,7.0
47435,7.0
60976,0.0
149368,7.0
82636,7.0
94178,0.0
95320,7.0
68005,7.0
124356,7.0
89144,0.0
125062,7.0
47647,7.0
109952,7.0
80709,0.0
146786,7.0
94208,7.0
150399,7.0
75596,7.0
76629,7.0
128728,7.0
77163,7.0
47796,7.0
125181,0.0
62250,7.0
146575,7.0
81632,7.0
146706,7.0
129723,7.0
148263,7.0
109692,0.0
62391,7.0
46953,7.0
89212,7.0
90054,7.0
76894,7.0
90836,7.0
90442,7.0
44033,7.0
147162,7.0
104634,7.0
104106,7.0
125320,7.0
94637,7.0
93399,7.0
108607,7.0
43639,7.0
46342,7.0
149450,7.0
145725,7.0
104080,7.0
43645,7.0
125077,7.0
124244,7.0
67983,0.0
77954,7.0
81488,7.0
81445,7.0
43243,7.0
149830,7.0
88725,7.0
69753,7.0
123446,7.0
62348,7.0
66927,7.0
94489,7.0
127049,7.0
60883,7.0
123380,7.0
110583,0.0
92890,7.0
128935,7.0
105272,7.0
68248,0.0
62806,7.0
94830,7.0
108330,7.0
125121,7.0
62335,7.0
45609,7.0
129629,7.0
89297,7.0
83304,7.0
124926,7.0
94149,7.0
148072,7.0
90149,7.0
46251,7.0
62735,7.0
80838,7.0
128276,7.0
148749,7.0
77608,7.0
68224,7.0
94945,7.0
81816,7.0
62539,7.0
124414,7.0
76919,7.0
76326,7.0
75780,7.0
47376,7.0
76525,7.0
149836,7.0
42131,7.0
123929,7.0
150063,7.0
68720,7.0
111039,0.0
145641,7.0
45666,7.0
105839,7.0
147929,7.0
128024,7.0
77827,7.0
76554,7.0
104008,0.0
80766,7.0
76587,7.0
90272,7.0
104899,7.0
43358,7.0
76292,7.0
70029,7.0
68993,0.0
62233,7.0
148305,0.0
67753,7.0
128082,0.0
68635,7.0
90323,7.0
80885,0.0
149918,7.0
67321,0.0
61403,7.0
128059,7.0
147187,7.0
93192,7.0
107731,7.0
61758,7.0
94443,7.0
124702,7.0
103747,7.0
104920,7.0
92871,7.0
126794,7.0
76204,7.0
62771,7.0
127307,7.0
83682,7.0
129891,7.0
84053,7.0
110766,0.0
111063,7.0
83515,7.0
109766,7.0
81507,7.0
93889,7.0
81499,7.0
83928,7.0
61303,7.0
147441,0.0
145171,7.0
105704,7.0
45487,0.0
127283,0.0
126898,7.0
83327,7.0
145750,7.0
147499,7.0
109910,7.0
105534,7.0
128277,7.0
61149,0.0
145318,7.0
108555,7.0
43330,7.0
92962,7.0
105864,7.0
93443,7.0
95207,7.0
90396,7.0
108413,7.0
81136,0.0
104279,7.0
67813,7.0
129486,7.0
125340,7.0
76871,7.0
46100,0.0
67075,7.0
107964,0.0
68680,0.0
42200,7.0
66995,7.0
90374,7.0
77812,7.0
148737,7.0
61756,7.0
128981,0.0
82181,7.0
61872,7.0
149536,7.0
42752,7.0
150385,0.0
96344,7.0
145901,7.0
93903,7.0
68319,7.0
84130,7.0
61587,7.0
47625,7.0
61309,7.0
127577,7.0
127021,7.0
150978,7.0
90259,7.0
105450,7.0
67185,7.0
148964,7.0
69927,7.0
123820,7.0
109626,0.0
77913,7.0
83319,7.0
127217,0.0
62191,7.0
149181,7.0
104298,7.0
45832,7.0
95976,7.0
46142,0.0
44880,7.0
108261,7.0
82020,7.0
150901,7.0
147144,7.0
45258,0.0
110922,7.0
90529,7.0
43942,0.0
43660,7.0
62087,0.0
80923,7.0
110105,7.0
76346,7.0
43195,0.0
129215,7.0
125179,7.0
129178,7.0
45612,7.0
127047,0.0
147821,7.0
43352,7.0
77970,7.0
45106,7.0
81910,7.0
82794,7.0
110603,7.0
75560,7.0
146293,7.0
149506,0.0
81418,7.0
149766,7.0
124636,7.0
96108,0.0
128238,7.0
61746,7.0
45776,0.0
89168,0.0
148329,7.0
80633,7.0
67511,7.0
104220,7.0
104510,7.0
89928,0.0
81566,0.0
103847,7.0
124766,7.0
93668,0.0
110494,7.0
45543,7.0
149376,7.0
43873,7.0
69377,0.0
147492,7.0
61032,7.0
67942,7.0
43254,7.0
127246,7.0
90882,0.0
43275,7.0
66959,0.0
110106,0.0
