id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
61959,0.0,4,19,2,282,1100000.0,0,0,0,0.0,900.0,96.0,54.0,0.0,1217,2292,1833,50000.0,500000.0,50000.0,28,281,0,3.0,2.0
128262,2.0,2,9,2,42,3000000.0,2,0,0,130000000.0,2200.0,788.0,140.0,217660000.0,383,239,240,652861.0,0.0,0.0,28,41,1,5.0,6.0
150123,0.0,5,22,2,185,300000.0,5,0,1,25638333.07909248,450.0,100.0,100.0,285000.0,533,488,540,60000.0,0.0,0.0,50,184,1,0.0,4.0
92916,3.0,5,4,2,282,300000.0,5,1,0,0.0,450.0,140.0,60.0,64000.0,1328,2629,1384,25000.0,50000000.0,1000000.0,16,281,1,0.0,2.0
42157,2.0,3,5,2,341,6500000.0,0,0,0,8000000.0,900.0,150.0,36.0,117880.0,1217,2990,1384,200000.0,37000000.0,1230000.0,47,340,0,6.0,6.0
77462,0.0,0,25,1,389,1000000.0,2,0,0,12000000.0,1300.0,0.0,0.0,0.0,40,593,240,0.0,108000000.0,1000000.0,50,388,0,5.0,4.0
127398,1.0,2,20,2,78,2200000.0,2,0,0,21000000.0,450.0,1347.0,72.0,128000.0,718,2473,1384,74000.0,88000000.0,3255000.0,0,77,1,6.0,6.0
69698,1.0,2,16,1,394,6500000.0,3,0,0,7500000.0,1300.0,616.0,161.0,200000.0,533,711,240,535000.0,150000000.0,3355000.0,60,393,1,7.0,6.0
145661,1.0,4,20,2,143,2000000.0,2,0,0,6000000.0,900.0,670.0,54.0,14000.0,718,983,778,50.0,12000000.0,500000.0,6,142,0,4.0,5.0
150511,2.0,6,26,2,608,650000.0,4,0,0,1.0,430.0,70.0,63.0,36000.0,1093,2580,1384,53000.0,7000000.0,273000.0,59,49,1,2.0,2.0
62758,0.0,0,26,2,435,1000000.0,4,0,0,1.0,450.0,120.0,85.0,36000.0,533,1745,240,39000.0,15000000.0,800000.0,8,434,0,3.0,4.0
150930,1.0,3,11,2,161,2000000.0,0,0,0,30000000.0,900.0,152.0,120.0,36000.0,592,601,240,700000.0,153000000.0,1800000.0,6,160,1,7.0,6.0
96324,2.0,4,24,2,306,500000.0,5,0,0,9000000.0,900.0,400.0,56.0,14000.0,592,488,240,50000.0,3000000.0,300000.0,27,305,1,0.0,1.0
107040,2.0,6,20,2,84,2500000.0,0,0,0,165000000.0,1300.0,280.0,110.0,128000.0,383,711,240,300000.0,25000000.0,550000.0,62,83,1,5.0,6.0
123551,2.0,2,21,2,629,5000000.0,4,0,0,1.0,1200.0,70.0,70.0,70.0,383,488,240,300000.0,0.0,0.0,33,628,0,6.0,6.0
109968,1.0,5,9,2,161,2000000.0,1,1,0,15000000.0,900.0,70.0,32.0,82000.0,592,1091,240,150000.0,0.0,0.0,56,160,1,0.0,6.0
81439,0.0,6,15,2,510,5000000.0,0,0,0,142000000.0,1300.0,145.0,176.41353707448042,1274000.0,1278,711,240,600000.0,0.0,0.0,8,509,1,7.0,6.0
60762,2.0,3,6,2,266,1000000.0,4,0,0,15000000.0,900.0,400.0,400.0,250000.0,1328,2464,1384,220000.0,10000.0,10000.0,9,265,0,7.0,6.0
46799,1.0,5,25,2,608,1000000.0,4,0,0,12000000.0,1300.0,90.0,72.0,614000.0,718,1921,240,310670.0,0.0,0.0,49,607,1,5.0,3.0
88898,2.0,2,14,2,357,3000000.0,3,0,0,10000000.0,900.0,1887.0,54.0,51934.0,1217,3040,1384,430000.0,25000000.0,1060000.0,9,356,0,2.0,6.0
147059,1.0,6,2,2,607,2800000.0,3,0,0,13000000.0,900.0,240.0,120.0,519440.0,249,119,136,440000.0,25000000.0,1455000.0,0,606,0,5.0,4.0
69480,1.0,0,21,2,369,400000.0,2,0,0,1.0,450.0,380.0,25.0,225000.0,592,777,401,45000.0,18000000.0,650000.0,41,368,1,3.0,1.0
110541,1.0,5,4,1,607,1700000.0,2,0,0,20000000.0,900.0,216.0,120.0,508032000.0,474,1674,240,600000.0,15000000.0,2800000.0,12,606,1,4.0,6.0
77598,5.0,3,20,2,452,3.0,2,0,0,1.0,900.0,57.0,57.0,103.0,40,1220,240,100.0,0.0,0.0,45,451,0,6.0,1.0
148199,2.0,6,20,2,637,4.0,0,0,0,108.0,1300.0,84.0,36.0,2640.0,158,488,1384,700.0,0.0,0.0,12,636,1,6.0,1.0
80924,0.0,4,8,2,264,2500000.0,4,0,0,15000000.0,900.0,179.0,179.0,50.0,1514,2473,1384,200000.0,6500000.0,1300000.0,9,263,1,4.0,5.0
103884,1.0,0,8,2,218,700000.0,4,1,0,20000000.0,900.0,100.0,97.0,160.0,592,593,240,374315.0,0.0,0.0,26,217,0,4.0,2.0
111225,2.0,6,19,2,218,2000000.0,3,0,0,13000000.0,900.0,152.0,110.0,537000.0,718,711,240,140000.0,0.0,0.0,9,217,1,5.0,4.0
106329,2.0,6,8,1,14,600000.0,4,0,0,8000000.0,900.0,100.0,42.0,72000.0,1514,3100,1384,155000.0,0.0,0.0,9,13,0,4.0,6.0
145764,1.0,6,24,2,16,1500000.0,0,0,0,15000000.0,450.0,644.0,70.0,335000.0,436,212,240,50000.0,25000000.0,750000.0,10,15,0,4.0,2.0
103776,1.0,5,18,2,23,1000000.0,3,1,0,0.0,900.0,56.0,46.0,128000.0,436,593,240,250000.0,1.0,1.0,23,22,0,4.0,3.0
94252,2.0,3,14,2,510,12.0,4,0,0,6.0,2200.0,172.0,80.0,4.0,856,593,1143,900.0,0.0,0.0,60,509,1,7.0,1.0
46046,2.0,5,4,2,422,1500000.0,3,1,0,1.0,450.0,812.0,60.0,27000.0,1514,2473,1384,55000.0,0.0,0.0,33,421,1,2.0,1.0
69071,2.0,2,5,2,253,1500000.0,4,0,0,44000000.0,900.0,180.0,84.0,110000.0,718,2767,1384,200000.0,200000000.0,4500500.0,33,252,1,7.0,6.0
129444,0.0,3,24,2,35,1000000.0,4,0,0,12000000.0,450.0,110.0,70.0,36000.0,718,1400,240,30000.0,6000000.0,370000.0,26,34,1,3.0,3.0
69383,2.0,2,5,1,424,2500000.0,3,0,0,50000000.0,450.0,96.0,70.0,93750.0,383,711,240,50000.0,40000000.0,3000000.0,37,423,1,5.0,5.0
147392,0.0,5,19,2,185,1800000.0,3,0,0,9000000.0,900.0,177.0,63.0,243000.0,1245,2356,1445,150000.0,0.0,0.0,1,184,0,4.0,4.0
110374,2.0,5,16,2,185,1060000.0,5,0,0,5000000.0,900.0,208.0,84.0,394000.0,592,2047,240,250000.0,367500000.0,84446483.0,44,184,1,0.0,2.0
61124,3.0,5,24,2,571,2040000.0,4,0,0,7000000.0,1300.0,254.0,0.0,200.0,436,876,240,280000.0,0.0,0.0,56,570,0,5.0,4.0
95965,2.0,2,4,2,435,750000.0,0,0,0,38000000.0,900.0,288.0,36.0,82000.0,383,711,240,155000.0,42640800.0,1369000.0,57,434,1,5.0,6.0
45589,0.0,0,6,1,608,300000.0,4,0,0,14800000.0,1300.0,71872.94976956997,25.0,11.0,959,1856,1235,350000.0,0.0,0.0,15,607,1,2.0,1.0
129896,0.0,0,21,1,78,1500000.0,2,0,0,5000000.0,900.0,150.0,120.0,36000.0,1217,2473,1384,90000.0,25000000.0,1600000.0,36,77,1,5.0,6.0
92976,1.0,6,7,2,422,3500000.0,3,0,0,174000000.0,450.0,82.0,72.0,200000.0,1093,2417,1384,100000.0,150000000.0,3500000.0,42,421,1,5.0,5.0
61590,4.0,2,5,2,378,1900000.0,3,0,0,9000000.0,1300.0,345.0,111.0,150000.0,959,1856,240,350000.0,75000000.0,1823854.0,56,377,0,6.0,6.0
146208,0.0,5,21,2,35,600000.0,2,0,0,10000000.0,900.0,154.0,60.0,464000.0,668,711,240,102000.0,0.0,0.0,70,34,0,4.0,3.0
108067,2.0,6,6,2,66,3000000.0,3,0,0,1.0,450.0,146.0,48.0,49000.0,1132,2987,1661,0.0,0.0,0.0,28,65,1,4.0,3.0
81874,1.0,4,23,2,487,1500000.0,0,0,0,5000000.0,900.0,430.0,45.0,20000.0,383,711,240,146000.0,0.0,0.0,27,486,1,7.0,3.0
128359,1.0,3,6,2,185,3350000.0,3,0,0,22000000.0,900.0,60.0,60.0,537000.0,383,711,240,145000.0,0.0,0.0,3,184,1,5.0,6.0
95605,0.0,0,20,2,412,1000000.0,5,0,0,5000000.0,900.0,405.0,72.0,48000.0,383,711,1235,80000.0,25000000.0,1150000.0,27,411,1,0.0,3.0
45730,1.0,6,24,2,294,8000000.0,0,0,0,10000000.0,450.0,200.0,200.0,128000.0,329,142,205,190000.0,0.0,0.0,27,293,1,2.0,2.0
110932,1.0,5,8,2,218,800000.0,5,0,0,10000000.0,900.0,70.0,70.0,243000.0,959,1359,240,100000.0,0.0,0.0,0,217,1,0.0,2.0
145277,5.0,5,4,1,57,1000000.0,0,1,0,4000000.0,900.0,230.0,84.0,500000.0,1328,2724,1384,290000.0,20000000.0,1500000.0,54,56,0,1.0,3.0
91035,2.0,6,19,2,487,500000.0,1,0,0,8000000.0,900.0,100.0,40.0,36000.0,1514,2417,1384,85000.0,0.0,0.0,47,486,0,0.0,3.0
67180,3.0,5,14,2,281,600000.0,4,1,0,2000000.0,450.0,1245.0,108.0,103000.0,533,711,240,50000.0,0.0,0.0,16,280,1,3.0,2.0
109194,2.0,3,11,2,542,4000000.0,3,0,0,155000000.0,900.0,410.0,90.0,4155000.0,1328,2528,1384,500000.0,0.0,0.0,9,541,1,4.0,6.0
90511,1.0,6,18,2,475,1500000.0,3,0,0,2.0,2.0,108.0,72.0,16646000.0,10,2117,136,180000.0,50000000.0,1800000.0,38,474,0,5.0,4.0
68773,1.0,0,2,2,435,2100000.0,3,0,0,14000000.0,900.0,128.0,70.0,464000.0,533,711,240,150000.0,3000000.0,300000.0,32,434,1,4.0,4.0
61066,0.0,5,7,2,608,600000.0,2,1,0,20000000.0,900.0,198.0,35.0,5000000.0,1073,711,240,124000.0,0.0,0.0,17,408,0,3.0,2.0
149156,1.0,0,18,2,230,1260000.0,4,0,0,14750000.0,450.0,223.0,98.0,64000.0,383,239,240,47000.0,0.0,0.0,0,229,1,5.0,5.0
124660,0.0,4,7,1,35,900000.0,0,0,0,10000000.0,450.0,120.0,72.0,30000.0,1382,2853,1384,30000.0,25000000.0,0.0,52,34,0,3.0,1.0
104118,2.0,6,22,2,66,400000.0,4,0,0,2.0,450.0,98.0,84.0,0.0,383,593,555,60000.0,0.0,0.0,9,65,0,4.0,2.0
43187,1.0,6,18,2,282,1500000.0,3,0,0,13500000.0,900.0,431.0,90.0,20000.0,1046,1672,240,100000.0,0.0,0.0,29,281,0,4.0,3.0
45510,2.0,3,25,1,369,1000000.0,4,0,0,35000000.0,900.0,70.0,35.0,300000.0,383,2473,1444,200000.0,0.0,0.0,10,368,1,4.0,3.0
110333,2.0,6,6,1,168,1500000.0,4,0,1,1.0,450.0,1830.0,140.0,103000.0,1217,3040,1384,50000.0,30000000.0,500000.0,60,167,1,3.0,2.0
106433,2.0,3,4,2,607,5000000.0,0,0,0,15000000.0,1300.0,120.0,54.0,335000.0,383,990,240,600000.0,25000000.0,1000000.0,60,606,0,6.0,6.0
128376,1.0,3,6,0,607,2000000.0,4,0,0,18000000.0,900.0,101.0,75.0,289277.0,1046,711,1133,500000.0,30000000.0,900000.0,51,606,1,5.0,5.0
129133,1.0,0,8,2,91,1200000.0,5,0,0,10000000.0,450.0,167.0,150.0,16000.0,592,2473,979,98000.0,0.0,0.0,29,90,1,0.0,3.0
81753,2.0,0,22,2,305,1500000.0,4,0,0,25638333.07909248,450.0,482.0,100.0,13014000.0,1382,2853,1363,22000.0,0.0,0.0,33,304,1,4.0,4.0
83208,2.0,2,5,2,257,3550000.0,4,0,0,117746000.0,900.0,924.0,58.0,64000.0,592,1876,240,290000.0,0.0,0.0,45,256,1,6.0,6.0
46529,1.0,6,7,2,294,1300000.0,0,0,0,12000000.0,900.0,390.0,300.0,128000.0,1514,2473,1384,200000.0,10000000.0,400000.0,43,293,1,4.0,4.0
70039,2.0,2,11,2,306,5000000.0,2,0,0,65000000.0,450.0,125.0,96.0,36000.0,383,212,240,60000.0,45000000.0,1500000.0,48,305,1,5.0,6.0
89324,1.0,4,18,2,282,1500000.0,4,0,0,17000000.0,900.0,278.0,50.0,160000.0,1036,826,240,100000.0,0.0,0.0,37,281,0,5.0,6.0
108449,1.0,3,20,2,504,8000000.0,4,0,0,3.0,1040.0,200.0,240.0,464000.0,1014,593,240,925000.0,0.0,0.0,69,503,1,7.0,6.0
68108,2.0,3,21,2,594,5000000.0,0,0,0,15000000.0,900.0,126.0,90.0,916000.0,592,711,240,315000.0,73255034.0,3286752.0,0,593,1,6.0,6.0
80892,0.0,6,21,2,450,1500000.0,4,0,0,80000000.0,900.0,400.0,72.0,36000.0,322,45,136,185000.0,0.0,0.0,9,449,1,3.0,4.0
128833,1.0,2,20,2,607,2700000.0,0,0,0,30000000.0,900.0,60.0,80.0,2013000.0,350,212,240,298000.0,338079200.0,6625400.0,27,606,1,7.0,6.0
80746,2.0,6,19,0,620,3000000.0,4,0,0,55500000.0,900.0,370.0,103.0,1274000.0,436,1133,240,220000.0,5000000.0,200000.0,32,619,1,6.0,6.0
110084,4.0,5,14,2,147,5000000.0,2,0,1,8000000.0,450.0,460.0,100.0,14000.0,279,28,136,200000.0,0.0,0.0,27,146,1,5.0,3.0
81656,2.0,2,14,2,412,7000000.0,4,0,0,78000000.0,900.0,445.0,121.0,200000.0,1217,2473,1384,450000.0,160000000.0,3322601.0,9,411,1,7.0,6.0
123894,3.0,5,20,2,164,2800000.0,0,0,1,0.0,450.0,484.0,72.0,64000.0,1382,2473,1384,20000.0,316000000.0,3325000.0,30,163,0,3.0,6.0
77198,2.0,6,6,0,278,3000000.0,3,0,0,165535000.0,2200.0,60.0,60.0,1862000.0,1093,2473,1540,600000.0,0.0,2199000.0,41,277,0,6.0,6.0
80749,1.0,3,11,2,620,8500000.0,2,0,0,82000000.0,2200.0,78.0,72.0,2508000.0,592,488,240,710000.0,750000.0,600000.0,66,619,1,7.0,6.0
76789,0.0,4,6,2,282,1000000.0,3,0,0,10000000.0,450.0,250.0,108.0,48000.0,1217,3056,1384,50000.0,0.0,0.0,31,281,0,4.0,3.0
128668,0.0,5,8,1,66,300000.0,0,1,0,0.0,900.0,50.0,25.0,0.0,1382,2660,1902,425275.11432643863,0.0,0.0,24,65,1,2.0,1.0
82669,1.0,6,19,1,412,500000.0,5,0,0,2000000.0,900.0,1489.0,108.0,160000.0,592,1856,240,170000.0,40000000.0,1216700.0,30,411,1,0.0,2.0
94154,1.0,3,6,2,529,500000.0,3,0,0,25000000.0,900.0,88.0,68.0,595000.0,1436,2473,1384,62000.0,0.0,0.0,32,528,1,6.0,6.0
103523,0.0,0,21,2,607,2000000.0,2,0,0,3000000.0,450.0,60.0,60.0,968000.0,1245,2473,1384,250000.0,0.0,0.0,65,606,0,4.0,3.0
95395,1.0,0,7,2,330,1000000.0,1,0,0,3000000.0,450.0,132.0,35.0,365000.0,592,595,1235,50000.0,0.0,0.0,41,329,1,0.0,2.0
111156,1.0,3,5,2,607,2000000.0,4,0,0,12000000.0,1300.0,200.0,90.0,1862000.0,40,1856,240,325000.0,0.0,0.0,9,606,1,4.0,5.0
47494,0.0,3,24,1,619,2000000.0,0,0,0,0.0,2200.0,344.0,280.0,0.0,383,711,289,600000.0,0.0,0.0,9,618,1,4.0,4.0
150681,0.0,0,25,2,162,500000.0,5,0,0,4000000.0,900.0,123.0,123.0,48000.0,718,1909,240,100000.0,0.0,0.0,38,161,1,0.0,1.0
105560,0.0,4,8,2,43,750000.0,3,0,0,5000000.0,1300.0,450.0,42.0,0.0,1514,2853,1759,100000.0,4000000.0,288000.0,47,42,0,3.0,1.0
90132,3.0,3,11,2,529,2000000.0,0,0,0,174000000.0,1300.0,154.0,70.0,968000.0,296,45,105,200000.0,0.0,0.0,47,528,0,4.0,6.0
60807,2.0,0,26,1,321,1800000.0,4,0,0,16000000.0,900.0,150.0,120.0,0.0,631,711,240,220000.0,8000000.0,420000.0,42,320,0,4.0,3.0
103636,1.0,5,2,1,57,780000.0,1,0,0,14000000.0,900.0,140.0,112.0,0.0,383,2159,1235,180000.0,3202752.0,266896.0,29,56,0,0.0,2.0
94942,2.0,0,20,1,454,1500000.0,5,0,0,10000000.0,900.0,678.0,80.0,160000.0,718,855,240,250000.0,95000000.0,2200000.0,47,453,1,0.0,4.0
62101,0.0,5,15,2,475,850000.0,4,1,0,4000000.0,900.0,150.0,90.0,36000.0,1217,2332,1384,100000.0,50000000.0,1758300.0,42,474,0,3.0,2.0
82409,0.0,4,7,1,282,1000000.0,3,0,0,1.0,900.0,110.0,54.0,243.0,668,711,381,100000.0,0.0,0.0,59,281,1,2.0,2.0
107130,1.0,3,12,2,625,5000000.0,0,0,0,90000000.0,1760.0,120.0,110.0,0.0,592,2151,1235,280000.0,338000000.0,6250000.0,61,624,1,6.0,6.0
108363,1.0,4,21,2,149,1200000.0,2,0,0,21000000.0,450.0,71872.94976956997,150.0,1500000.0,1036,593,1235,100000.0,0.0,0.0,64,148,1,4.0,5.0
105594,2.0,2,6,2,231,900000.0,2,0,0,1.0,900.0,215.0,150.0,103000.0,1514,2853,1384,121845.0,0.0,0.0,46,230,0,4.0,3.0
75526,1.0,0,21,1,409,1000000.0,2,0,0,14000000.0,900.0,84.0,84.0,128.0,383,711,240,155000.0,0.0,0.0,0,408,0,4.0,3.0
60998,2.0,6,11,2,291,3000000.0,4,0,0,87000000.0,900.0,203.0,81.0,14000.0,1217,3135,1384,300000.0,200000000.0,2000000.0,30,290,0,3.0,6.0
110485,3.0,0,7,1,84,900000.0,2,0,0,7000000.0,450.0,840.0,48.0,48000.0,324,1781,136,45000.0,25080000.0,1045000.0,7,83,1,5.0,3.0
62411,3.0,0,20,2,473,300000.0,3,0,0,25638333.07909248,450.0,200.0,56.0,14000.0,1217,2990,1384,30000.0,0.0,0.0,55,472,0,3.0,2.0
89408,2.0,4,25,2,416,600000.0,2,0,0,13000000.0,900.0,120.0,54.0,1500.0,1514,1,1616,100000.0,0.0,0.0,15,415,0,3.0,2.0
47347,3.0,2,20,2,454,3500000.0,4,0,0,22000000.0,900.0,660.0,120.0,20000.0,249,28,887,157736.0,17000000.0,1200000.0,9,453,1,4.0,6.0
42476,0.0,0,24,2,282,500000.0,0,0,0,0.0,450.0,95.0,64.0,14000.0,718,711,778,29000.0,0.0,0.0,31,281,0,4.0,3.0
93829,1.0,4,19,0,481,1500000.0,4,0,0,15000000.0,900.0,459.0,90.0,27000.0,296,1833,1220,120000.0,25000000.0,4750000.0,66,480,1,4.0,2.0
145770,3.0,2,15,2,161,3200000.0,0,0,0,300600000.0,900.0,2000.0,150.0,14000.0,1382,2747,1384,200000.0,0.0,0.0,25,160,0,7.0,6.0
104878,1.0,6,15,2,50,5000000.0,3,0,0,30000000.0,900.0,130.0,54.0,200000.0,1217,3180,1384,350000.0,0.0,0.0,8,49,0,6.0,6.0
103881,2.0,3,24,2,50,1300000.0,1,0,0,10000000.0,450.0,113.0,113.0,82000.0,592,711,240,150000.0,30000000.0,500000.0,66,49,0,0.0,3.0
104400,1.0,0,22,1,219,750000.0,4,0,0,4000000.0,0.0,112.0,72.0,103000.0,1291,2473,1759,50000.0,0.0,0.0,23,218,0,3.0,2.0
68578,2.0,0,8,2,290,2800000.0,4,0,0,59500000.0,450.0,588.0,154.0,20000.0,1328,3040,1384,215000.0,64000000.0,1610000.0,17,289,1,3.0,4.0
105418,0.0,0,7,2,66,300000.0,0,0,0,5000000.0,450.0,2960.0,110.0,32200.0,1562,2952,1624,35000.0,3000000.0,310000.0,17,65,0,4.0,4.0
123922,0.0,6,26,2,161,500000.0,2,0,0,1.0,450.0,1752.0,0.0,10000.0,1477,2863,1663,100.0,0.0,0.0,10,160,0,2.0,1.0
129154,1.0,6,20,2,80,8000000.0,3,0,0,27000000.0,450.0,140.0,104.0,48000.0,718,2246,240,86000.0,45000000.0,2858000.0,27,79,1,5.0,5.0
125025,1.0,2,14,2,162,3500000.0,4,0,0,10000000.0,900.0,736.0,320.0,1573000.0,436,593,240,300000.0,0.0,0.0,56,161,0,6.0,6.0
129679,1.0,0,21,2,603,1500000.0,3,0,0,14300000.0,1300.0,60.0,60.0,150000000.0,40,488,240,230000.0,20000000.0,700000.0,65,602,1,4.0,3.0
107377,2.0,3,14,2,532,12000000.0,2,0,0,110000000.0,1300.0,226.0,130.0,2352000.0,457,548,240,626000.0,0.0,0.0,57,531,1,7.0,6.0
104467,1.0,6,7,2,42,900000.0,0,0,0,0.0,450.0,7.0,7.0,25000.0,592,593,1090,52038.0,0.0,0.0,26,41,0,2.0,1.0
43552,0.0,0,20,1,475,600000.0,4,0,0,13000000.0,450.0,371.0,80.0,335000.0,1328,3040,1384,107943.0,0.0,0.0,65,474,0,3.0,3.0
42348,2.0,2,15,2,450,3000000.0,0,0,0,3.0,900.0,120.0,120.0,700000.0,1217,2473,1384,223236.0,0.0,0.0,9,449,0,5.0,5.0
107813,0.0,5,18,2,185,900000.0,1,0,0,8000000.0,62.0,200.0,54.0,128000.0,324,45,136,97000.0,0.0,0.0,42,184,1,0.0,2.0
69250,1.0,4,19,1,476,1760000.0,2,0,0,8000000.0,450.0,321.0,250.0,100460.0,296,1781,136,60000.0,0.0,0.0,35,475,1,3.0,2.0
128008,2.0,3,14,2,161,2000000.0,0,0,0,17000000.0,1300.0,208.0,143.0,0.0,383,2161,240,200000.0,0.0,0.0,9,160,1,5.0,6.0
89122,1.0,6,11,2,608,3000000.0,2,0,0,268000000.0,900.0,335.0,42.0,243000.0,249,95,136,250000.0,0.0,0.0,17,607,0,7.0,6.0
82775,1.0,0,20,2,294,2000000.0,3,0,0,7000000.0,900.0,65.0,54.0,4224000.0,10,125,136,200000.0,50000000.0,600000.0,0,293,1,6.0,5.0
81646,0.0,0,24,2,412,1000000.0,2,0,0,8000000.0,450.0,364.0,78.0,200000.0,592,593,240,55000.0,0.0,0.0,38,411,1,4.0,6.0
61606,2.0,0,22,2,435,1000000.0,2,0,0,15000000.0,900.0,148.0,0.0,45000.0,383,212,555,100000.0,0.0,0.0,41,434,0,3.0,6.0
47466,1.0,5,15,2,608,1000000.0,3,0,0,30000000.0,1300.0,171.0,72.0,802000.0,296,95,136,790000.0,0.0,0.0,9,607,1,4.0,5.0
81883,2.0,4,20,2,487,1000000.0,3,0,0,3000000.0,450.0,150.0,72.0,36000.0,1514,2691,1798,60000.0,5000000.0,224000.0,3,486,1,2.0,2.0
67067,1.0,2,11,2,409,3750000.0,4,0,0,16000000.0,450.0,658.0,48.0,48000.0,713,711,240,102000.0,0.0,0.0,10,408,1,5.0,6.0
105016,2.0,6,24,2,162,3000000.0,3,0,0,12000000.0,1300.0,135.0,135.0,0.0,1328,2473,1384,400000.0,0.0,0.0,3,161,0,7.0,6.0
80935,0.0,2,21,1,486,1900000.0,5,0,0,12000000.0,450.0,1108.0,96.0,160000.0,383,2047,240,200000.0,150000000.0,2276125.0,33,485,1,0.0,6.0
124963,2.0,0,14,2,78,2000000.0,3,0,0,2.0,450.0,496.0,496.0,160000.0,443,239,240,46277.0,0.0,0.0,33,77,0,4.0,5.0
47342,0.0,6,20,2,395,750000.0,3,0,0,6000000.0,450.0,176.0,90.0,4752.0,296,1370,899,30000.0,9000000.0,250000.0,9,394,1,4.0,3.0
107070,1.0,6,21,2,20,1500000.0,2,0,0,40000000.0,1105.0,207.0,70.0,64000.0,959,488,240,394500.0,0.0,0.0,10,19,1,6.0,4.0
149854,2.0,3,7,2,607,565000.0,4,0,0,10000000.0,900.0,75.0,50.0,2779000.0,592,1856,240,405000.0,51000000.0,2800000.0,19,606,1,5.0,6.0
75819,0.0,0,6,1,475,2000000.0,4,0,0,9000000.0,900.0,140.0,140.0,243000.0,1355,2473,1663,250000.0,200000.0,25000.0,8,474,0,3.0,5.0
104740,1.0,6,20,1,199,2000000.0,4,0,0,7000000.0,450.0,63.0,63.0,0.0,296,1537,1058,85000.0,25000000.0,700000.0,3,198,0,2.0,1.0
105741,0.0,0,8,2,185,1.0,2,0,0,18.0,450.0,554.0,56.0,100.0,249,1781,194,65.0,0.0,0.0,49,184,0,4.0,1.0
129378,1.0,0,21,2,176,2000000.0,0,0,0,5000000.0,900.0,400.0,50.0,100.0,383,711,41,60000.0,0.0,0.0,0,175,1,3.0,4.0
151352,1.0,5,2,1,92,1000000.0,2,1,0,6000000.0,450.0,797.0,54.0,757761.0,383,711,952,60000.0,0.0,0.0,28,91,1,5.0,4.0
61534,1.0,0,8,2,294,1300000.0,3,0,0,8000000.0,900.0,193.0,48.0,64000.0,592,711,240,450000.0,0.0,0.0,17,293,0,3.0,2.0
95154,0.0,3,11,2,608,7500000.0,2,0,0,3500000.0,1300.0,70.0,61.0,1032000.0,609,826,240,600000.0,12000000.0,1100000.0,9,607,1,5.0,6.0
148237,4.0,5,4,2,222,500000.0,0,1,0,0.0,360.0,20.0,40.0,64000.0,959,1239,731,20000.0,5000000.0,566667.0,8,221,1,3.0,3.0
147486,1.0,2,11,2,603,4500000.0,4,0,0,230000000.0,900.0,460.0,100.0,48000.0,1328,2473,1384,250000.0,100000000.0,2450000.0,42,602,0,7.0,6.0
127852,2.0,3,21,2,41,850000.0,4,0,0,14000000.0,450.0,995.0,54.0,103000.0,592,488,778,50000.0,25000000.0,1060000.0,25,40,1,4.0,3.0
46796,1.0,6,6,1,330,900000.0,4,0,0,1.0,900.0,568.0,54.0,48000.0,659,769,321,230000.0,25000000.0,600000.0,49,329,1,3.0,1.0
126572,1.0,3,2,2,504,3500000.0,2,0,0,5000000.0,2200.0,84.0,30.0,537000.0,1552,2771,1384,650000.0,15000000.0,0.0,0,503,1,6.0,6.0
81456,4.0,2,11,2,368,2500000.0,3,0,0,20000000.0,1300.0,520.0,84.0,126135000.0,1217,2698,1384,260000.0,1000000.0,1000000.0,9,367,1,5.0,6.0
107389,1.0,4,26,2,219,2700000.0,1,0,0,16000000.0,450.0,107.0,72.0,103000.0,1046,711,994,28000.0,6500000.0,650000.0,57,218,1,0.0,4.0
69483,2.0,0,20,2,608,2100000.0,0,0,0,7000000.0,900.0,70.0,21.0,537000.0,40,826,240,240000.0,42900000.0,650000.0,41,607,1,5.0,5.0
44815,1.0,4,24,2,565,700000.0,0,0,0,4500000.0,450.0,72.0,54.0,0.0,383,2289,969,85.0,15000000.0,500000.0,28,564,1,4.0,2.0
47531,0.0,5,6,1,608,1500000.0,2,1,0,5000000.0,900.0,158.0,140.0,2000000.0,436,1736,240,250000.0,7800000.0,325000.0,12,607,1,4.0,2.0
93019,2.0,0,20,2,487,450000.0,0,0,0,7000000.0,450.0,275.0,45.0,103000.0,104,2047,1009,59000.0,2000000.0,200000.0,65,486,1,3.0,2.0
129293,1.0,6,15,2,607,1500000.0,3,0,0,9000000.0,1300.0,65.0,70.0,2640000.0,296,28,136,180000.0,0.0,0.0,9,606,1,4.0,3.0
105678,1.0,6,21,2,607,2000000.0,3,0,0,9000000.0,1300.0,150.0,85.0,1573000.0,383,711,240,340000.0,0.0,0.0,42,606,0,4.0,3.0
